benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
3157,12.9939,-0.0692672,Draw,3140,989,3158,ps_text_131,vs_text_120,vdecl_text_1
3158,13.0167,0.0228096,Draw,3141,988,3159,ps_text_131,vs_text_120,vdecl_text_1
3159,12.9984,-0.0183328,Draw,3142,987,3160,ps_text_131,vs_text_120,vdecl_text_1
3160,13.0108,0.0124,Draw,3143,986,3161,ps_text_131,vs_text_120,vdecl_text_1
3161,13.0111,0.0003664,Draw,3144,985,3162,ps_text_131,vs_text_120,vdecl_text_1
3162,13.0487,0.0375952,Draw,3145,984,3163,ps_text_131,vs_text_120,vdecl_text_1
3163,13.0237,-0.02504,Draw,3146,983,3164,ps_text_131,vs_text_120,vdecl_text_1
3164,13.0093,-0.0143648,Draw,3147,982,3165,ps_text_131,vs_text_120,vdecl_text_1
3165,13.008,-0.001312,Draw,3148,981,3166,ps_text_131,vs_text_120,vdecl_text_1
3166,13.0311,0.0230752,Draw,3149,980,3167,ps_text_131,vs_text_120,vdecl_text_1
3167,13.0378,0.0067488,Draw,3150,979,3168,ps_text_131,vs_text_120,vdecl_text_1
3168,12.9777,-0.0601104,Draw,3151,978,3169,ps_text_131,vs_text_120,vdecl_text_1
3169,13.0482,0.0705168,Draw,3152,977,3170,ps_text_131,vs_text_120,vdecl_text_1
3170,13.0253,-0.0229584,Draw,3153,976,3171,ps_text_131,vs_text_120,vdecl_text_1
3171,12.9898,-0.0354672,Draw,3154,975,3172,ps_text_131,vs_text_120,vdecl_text_1
3172,13.0054,0.0155632,Draw,3155,974,3173,ps_text_131,vs_text_120,vdecl_text_1
3173,13.0339,0.0284848,Draw,3156,973,3174,ps_text_131,vs_text_120,vdecl_text_1
3174,13.0245,-0.0093248,Draw,3157,972,3175,ps_text_131,vs_text_120,vdecl_text_1
3175,12.9889,-0.0356112,Draw,3158,971,3176,ps_text_131,vs_text_120,vdecl_text_1
3176,13.0613,0.0723904,Draw,3159,970,3177,ps_text_131,vs_text_120,vdecl_text_1
3177,13.0074,-0.0538896,Draw,3160,969,3178,ps_text_131,vs_text_120,vdecl_text_1
3178,13.0274,0.0199488,Draw,3161,968,3179,ps_text_131,vs_text_120,vdecl_text_1
3179,13.0333,0.0058912,Draw,3162,967,3180,ps_text_131,vs_text_120,vdecl_text_1
3180,13.022,-0.011248,Draw,3163,966,3181,ps_text_131,vs_text_120,vdecl_text_1
3181,13.03,0.007968,Draw,3164,965,3182,ps_text_131,vs_text_120,vdecl_text_1
3182,13.0074,-0.0226176,Draw,3165,964,3183,ps_text_131,vs_text_120,vdecl_text_1
3183,13.1072,0.0998384,Draw,3166,963,3184,ps_text_131,vs_text_120,vdecl_text_1
3184,13.0165,-0.090672,Draw,3167,962,3185,ps_text_131,vs_text_120,vdecl_text_1
3185,13.0447,0.0281712,Draw,3168,961,3186,ps_text_131,vs_text_120,vdecl_text_1
3186,13.0211,-0.0236064,Draw,3169,960,3187,ps_text_131,vs_text_120,vdecl_text_1
3187,13.049,0.0278848,Draw,3170,959,3188,ps_text_135,vs_text_137,vdecl_text_1
3188,13.0093,-0.0396656,Draw,3171,958,3189,ps_text_131,vs_text_120,vdecl_text_1
3189,13.0603,0.0509952,Draw,3172,957,3190,ps_text_131,vs_text_120,vdecl_text_1
3190,13.0898,0.0295312,Draw,3173,956,3191,ps_text_131,vs_text_120,vdecl_text_1
3191,13.0486,-0.0412768,Draw,3174,955,3192,ps_text_131,vs_text_120,vdecl_text_1
3192,13.0576,0.0090448,Draw,3175,954,3193,ps_text_131,vs_text_120,vdecl_text_1
3193,13.0447,-0.0129328,Draw,3176,953,3194,ps_text_131,vs_text_120,vdecl_text_1
3194,13.0555,0.0108592,Draw,3177,952,3195,ps_text_131,vs_text_120,vdecl_text_1
3195,13.0767,0.0211984,Draw,3178,951,3196,ps_text_131,vs_text_120,vdecl_text_1
3196,13.0577,-0.0190208,Draw,3179,950,3197,ps_text_131,vs_text_120,vdecl_text_1
3197,13.0567,-0.0010208,Draw,3180,949,3198,ps_text_131,vs_text_120,vdecl_text_1
3198,13.056,-0.0006464,Draw,3181,948,3199,ps_text_131,vs_text_120,vdecl_text_1
3199,13.0107,-0.045384,Draw,3182,947,3200,ps_text_131,vs_text_120,vdecl_text_1
3200,13.069,0.0583456,Draw,3183,946,3201,ps_text_131,vs_text_120,vdecl_text_1
3201,13.0921,0.023056,Draw,3184,945,3202,ps_text_131,vs_text_120,vdecl_text_1
3202,13.0808,-0.0112816,Draw,3185,944,3203,ps_text_135,vs_text_137,vdecl_text_1
3203,13.0448,-0.0359568,Draw,3186,943,3204,ps_text_131,vs_text_120,vdecl_text_1
3204,13.0918,0.046968,Draw,3187,942,3205,ps_text_131,vs_text_120,vdecl_text_1
3205,13.1354,0.0436336,Draw,3188,941,3206,ps_text_131,vs_text_120,vdecl_text_1
3206,13.1582,0.022744,Draw,3189,940,3207,ps_text_131,vs_text_120,vdecl_text_1
3207,13.0725,-0.0856576,Draw,3190,939,3208,ps_text_131,vs_text_120,vdecl_text_1
3208,13.1094,0.036848,Draw,3191,938,3209,ps_text_131,vs_text_120,vdecl_text_1
3209,13.0813,-0.028016,Draw,3192,937,3210,ps_text_131,vs_text_120,vdecl_text_1
3210,13.0822,0.0008656,Draw,3193,936,3211,ps_text_131,vs_text_120,vdecl_text_1
3211,13.1192,0.0370224,Draw,3194,935,3212,ps_text_131,vs_text_120,vdecl_text_1
3212,13.0818,-0.0374064,Draw,3195,934,3213,ps_text_131,vs_text_120,vdecl_text_1
3213,13.1043,0.0224784,Draw,3196,933,3214,ps_text_135,vs_text_137,vdecl_text_1
3214,13.0954,-0.008936,Draw,3197,932,3215,ps_text_131,vs_text_120,vdecl_text_1
3215,13.099,0.0036192,Draw,3198,931,3216,ps_text_131,vs_text_120,vdecl_text_1
3216,13.1207,0.021672,Draw,3199,930,3217,ps_text_131,vs_text_120,vdecl_text_1
3217,13.0691,-0.0515984,Draw,3200,929,3218,ps_text_131,vs_text_120,vdecl_text_1
3218,13.0813,0.0122096,Draw,3201,928,3219,ps_text_131,vs_text_120,vdecl_text_1
3219,13.1197,0.0384624,Draw,3202,927,3220,ps_text_131,vs_text_120,vdecl_text_1
3220,13.0816,-0.038112,Draw,3203,926,3221,ps_text_131,vs_text_120,vdecl_text_1
3221,13.073,-0.008608,Draw,3204,925,3222,ps_text_131,vs_text_120,vdecl_text_1
3222,13.1,0.027,Draw,3205,924,3223,ps_text_131,vs_text_120,vdecl_text_1
3223,13.113,0.0129536,Draw,3206,923,3224,ps_text_133,vs_text_122,vdecl_text_1
3224,13.1586,0.0456544,Draw,3207,922,3225,ps_text_131,vs_text_120,vdecl_text_1
3225,13.1053,-0.0533024,Draw,3208,921,3226,ps_text_131,vs_text_120,vdecl_text_1
3226,13.1026,-0.00272,Draw,3209,920,3227,ps_text_131,vs_text_120,vdecl_text_1
3227,13.1557,0.0531168,Draw,3210,919,3228,ps_text_150,vs_text_137,vdecl_text_1
3228,13.2328,0.0770512,Draw,3211,918,3229,ps_text_151,vs_text_125,vdecl_text_1
3229,13.2883,0.0555184,Draw,3212,917,3230,ps_text_139,vs_text_127,vdecl_text_1
3230,13.2948,0.0065376,Draw,3213,916,3231,ps_text_131,vs_text_120,vdecl_text_1
3231,13.347,0.0521264,Draw,3214,915,3232,ps_text_150,vs_text_143,vdecl_text_2
3232,13.3529,0.005928,Draw,3215,914,3233,ps_text_150,vs_text_143,vdecl_text_2
3233,13.5047,0.151864,Draw,3216,913,3234,ps_text_150,vs_text_143,vdecl_text_2
3234,13.394,-0.110725,Draw,3217,912,3235,ps_text_150,vs_text_143,vdecl_text_2
3235,13.3881,-0.0058784,Draw,3218,911,3236,ps_text_135,vs_text_143,vdecl_text_2
3236,13.384,-0.004112,Draw,3219,910,3237,ps_text_135,vs_text_143,vdecl_text_2
3237,13.4488,0.0647888,Draw,3220,909,3238,ps_text_135,vs_text_143,vdecl_text_2
3238,13.3364,-0.112394,Draw,3221,908,3239,ps_text_135,vs_text_143,vdecl_text_2
3239,13.3454,0.0089712,Draw,3222,907,3240,ps_text_150,vs_text_143,vdecl_text_2
3240,13.4097,0.0643392,Draw,3223,906,3241,ps_text_150,vs_text_143,vdecl_text_2
3241,13.4194,0.0096672,Draw,3224,905,3242,ps_text_150,vs_text_143,vdecl_text_2
3242,13.4234,0.0040352,Draw,3225,904,3243,ps_text_150,vs_text_143,vdecl_text_2
3243,13.3581,-0.0653744,Draw,3226,903,3244,ps_text_136,vs_text_144,vdecl_text_2
3244,13.4334,0.0753056,Draw,3227,902,3245,ps_text_136,vs_text_144,vdecl_text_2
3245,13.3744,-0.0589312,Draw,3228,901,3246,ps_text_136,vs_text_144,vdecl_text_2
3246,13.4289,0.0544608,Draw,3229,900,3247,ps_text_136,vs_text_144,vdecl_text_2
3247,13.3893,-0.0395952,Draw,3230,899,3248,ps_text_135,vs_text_143,vdecl_text_2
3248,13.441,0.0516992,Draw,3231,898,3249,ps_text_135,vs_text_143,vdecl_text_2
3249,13.4458,0.0048384,Draw,3232,897,3250,ps_text_135,vs_text_143,vdecl_text_2
3250,13.4249,-0.0209136,Draw,3233,896,3251,ps_text_135,vs_text_143,vdecl_text_2
3251,13.4501,0.025176,Draw,3234,895,3252,ps_text_150,vs_text_143,vdecl_text_2
3252,13.4244,-0.0256512,Draw,3235,894,3253,ps_text_136,vs_text_144,vdecl_text_2
3253,13.4077,-0.016792,Draw,3236,893,3254,ps_text_136,vs_text_144,vdecl_text_2
3254,13.7855,0.377872,Draw,3237,892,3255,ps_text_136,vs_text_144,vdecl_text_2
3255,13.4537,-0.331821,Draw,3238,891,3256,ps_text_143,vs_text_146,vdecl_text_2
3256,13.4119,-0.0418272,Draw,3239,890,3257,ps_text_143,vs_text_146,vdecl_text_2
3257,13.4124,0.0005248,Draw,3240,889,3258,ps_text_143,vs_text_146,vdecl_text_2
3258,13.4507,0.0382464,Draw,3241,888,3259,ps_text_143,vs_text_146,vdecl_text_2
3259,13.4387,-0.0119248,Draw,3242,887,3260,ps_text_153,vs_text_147,vdecl_text_2
3260,13.4617,0.022928,Draw,3243,886,3261,ps_text_150,vs_text_143,vdecl_text_2
3261,13.446,-0.0156896,Draw,3244,885,3262,ps_text_135,vs_text_143,vdecl_text_2
3262,13.5703,0.124293,Draw,3245,884,3263,ps_text_150,vs_text_143,vdecl_text_2
3263,13.5804,0.0101632,Draw,3246,883,3264,ps_text_135,vs_text_143,vdecl_text_2
3264,13.5816,0.0012064,Draw,3247,882,3265,ps_text_136,vs_text_144,vdecl_text_2
3265,13.5777,-0.0039568,Draw,3248,881,3266,ps_text_150,vs_text_143,vdecl_text_2
3266,13.5933,0.0156352,Draw,3249,880,3267,ps_text_143,vs_text_146,vdecl_text_2
3267,13.6027,0.009416,Draw,3250,879,3268,ps_text_153,vs_text_147,vdecl_text_2
3268,14.0373,0.434576,Draw,3251,878,3269,ps_text_150,vs_text_143,vdecl_text_2
3269,13.8884,-0.148878,Draw,3252,877,3270,ps_text_150,vs_text_143,vdecl_text_2
3270,13.9114,0.0230064,Draw,3253,876,3271,ps_text_136,vs_text_144,vdecl_text_2
3271,13.9173,0.005896,Draw,3254,875,3272,ps_text_135,vs_text_143,vdecl_text_2
3272,13.9007,-0.0166464,Draw,3255,874,3273,ps_text_135,vs_text_143,vdecl_text_2
3273,13.9175,0.0167936,Draw,3256,873,3274,ps_text_143,vs_text_146,vdecl_text_2
3274,13.9292,0.0117024,Draw,3257,872,3275,ps_text_150,vs_text_143,vdecl_text_2
3275,13.9638,0.0346048,Draw,3258,871,3276,ps_text_153,vs_text_147,vdecl_text_2
3276,13.9601,-0.0036672,Draw,3259,870,3277,ps_text_136,vs_text_144,vdecl_text_2
3277,13.9572,-0.0029168,Draw,3260,869,3278,ps_text_137,vs_text_148,vdecl_text_2
3278,13.9803,0.0231056,Draw,3261,868,3279,ps_text_150,vs_text_143,vdecl_text_2
3279,14.0002,0.019928,Draw,3262,867,3280,ps_text_150,vs_text_143,vdecl_text_2
3280,14.0049,0.0047216,Draw,3263,866,3281,ps_text_135,vs_text_143,vdecl_text_2
3281,14.0123,0.0073728,Draw,3264,865,3282,ps_text_143,vs_text_146,vdecl_text_2
3282,14.0055,-0.0068032,Draw,3265,864,3283,ps_text_136,vs_text_144,vdecl_text_2
3283,13.9739,-0.031648,Draw,3266,863,3284,ps_text_151,vs_text_149,vdecl_text_2
3284,14.0067,0.0328432,Draw,3267,862,3285,ps_text_135,vs_text_143,vdecl_text_2
3285,13.9684,-0.0383504,Draw,3268,861,3286,ps_text_150,vs_text_143,vdecl_text_2
3286,14.0196,0.051256,Draw,3269,860,3287,ps_text_153,vs_text_147,vdecl_text_2
3287,14.013,-0.0065728,Draw,3270,859,3288,ps_text_131,vs_text_144,vdecl_text_2
3288,13.9644,-0.0486224,Draw,3271,858,3289,ps_text_154,vs_text_119,vdecl_text_1
3289,14.0304,0.0660256,Draw,3272,857,3290,ps_text_131,vs_text_144,vdecl_text_2
3290,14.0302,-0.0002544,Draw,3273,856,3291,ps_text_154,vs_text_119,vdecl_text_1
3291,14.1828,0.152603,Draw,3274,855,3292,ps_text_155,vs_text_150,vdecl_text_2
3292,14.1331,-0.0497344,Lock,,854,3293,,,
3293,14.1579,0.0248256,memcpy,,853,3294,,,
3294,14.1811,0.0232496,Draw,3275,852,3295,ps_text_0,vs_text_0,vdecl_text_0
3295,14.2052,0.0240304,Lock,,851,3296,,,
3296,14.2315,0.0263408,memcpy,,850,3297,,,
3297,14.2073,-0.0242128,Draw,3276,849,3298,ps_text_0,vs_text_0,vdecl_text_0
3298,14.2224,0.0150928,Lock,,848,3299,,,
3299,14.1976,-0.0247568,memcpy,,847,3300,,,
3300,14.3247,0.127053,Draw,3277,846,3301,ps_text_0,vs_text_0,vdecl_text_0
3301,14.3189,-0.0057968,Draw,3278,845,3302,ps_text_117,vs_text_124,vdecl_text_1
3302,14.3016,-0.0172896,Draw,3279,844,3303,ps_text_117,vs_text_124,vdecl_text_1
3303,14.3063,0.004696,Draw,3280,843,3304,ps_text_112,vs_text_120,vdecl_text_1
3304,14.3278,0.0215392,Draw,3281,842,3305,ps_text_117,vs_text_124,vdecl_text_1
3305,14.2811,-0.0467248,Draw,3282,841,3306,ps_text_121,vs_text_123,vdecl_text_1
3306,14.302,0.0209216,Draw,3283,840,3307,ps_text_117,vs_text_124,vdecl_text_1
3307,14.2965,-0.005568,Draw,3284,839,3308,ps_text_117,vs_text_124,vdecl_text_1
3308,14.3109,0.01448,Draw,3285,838,3309,ps_text_112,vs_text_120,vdecl_text_1
3309,14.3195,0.008536,Draw,3286,837,3310,ps_text_131,vs_text_120,vdecl_text_1
3310,14.3017,-0.0177968,Draw,3287,836,3311,ps_text_131,vs_text_120,vdecl_text_1
3311,14.3149,0.0131904,Draw,3288,835,3312,ps_text_156,vs_text_124,vdecl_text_1
3312,14.3339,0.0189808,Draw,3289,834,3313,ps_text_156,vs_text_124,vdecl_text_1
3313,14.326,-0.0078304,Draw,3290,833,3314,ps_text_156,vs_text_124,vdecl_text_1
3314,14.319,-0.0069776,Draw,3291,832,3315,ps_text_131,vs_text_120,vdecl_text_1
3315,14.3092,-0.0098656,Draw,3292,831,3316,ps_text_157,vs_text_124,vdecl_text_1
3316,14.3265,0.0173632,Draw,3293,830,3317,ps_text_157,vs_text_124,vdecl_text_1
3317,14.3112,-0.0153504,Draw,3294,829,3318,ps_text_157,vs_text_124,vdecl_text_1
3318,14.3182,0.007,Draw,3295,828,3319,ps_text_130,vs_text_120,vdecl_text_1
3319,14.3308,0.0126128,Draw,3296,827,3320,ps_text_131,vs_text_120,vdecl_text_1
3320,14.3414,0.0106288,Draw,3297,826,3321,ps_text_156,vs_text_124,vdecl_text_1
3321,14.3245,-0.0169472,Draw,3298,825,3322,ps_text_156,vs_text_124,vdecl_text_1
3322,14.3319,0.0074512,Draw,3299,824,3323,ps_text_156,vs_text_124,vdecl_text_1
3323,14.3355,0.0035424,Draw,3300,823,3324,ps_text_157,vs_text_124,vdecl_text_1
3324,14.3412,0.0056912,Draw,3301,822,3325,ps_text_130,vs_text_120,vdecl_text_1
3325,14.3217,-0.0194288,Draw,3302,821,3326,ps_text_130,vs_text_120,vdecl_text_1
3326,14.3364,0.0146576,Draw,3303,820,3327,ps_text_156,vs_text_124,vdecl_text_1
3327,14.3397,0.0032976,Draw,3304,819,3328,ps_text_131,vs_text_120,vdecl_text_1
3328,14.3238,-0.0159104,Draw,3305,818,3329,ps_text_156,vs_text_124,vdecl_text_1
3329,14.3268,0.0029872,Draw,3306,817,3330,ps_text_156,vs_text_124,vdecl_text_1
3330,14.3356,0.0088256,Draw,3307,816,3331,ps_text_131,vs_text_120,vdecl_text_1
3331,14.3424,0.0068384,Draw,3308,815,3332,ps_text_158,vs_text_123,vdecl_text_1
3332,14.3305,-0.011976,Draw,3309,814,3333,ps_text_131,vs_text_120,vdecl_text_1
3333,14.3622,0.0317072,Draw,3310,813,3334,ps_text_131,vs_text_120,vdecl_text_1
3334,14.3492,-0.0130128,Draw,3311,812,3335,ps_text_156,vs_text_124,vdecl_text_1
3335,14.331,-0.0181104,Draw,3312,811,3336,ps_text_156,vs_text_124,vdecl_text_1
3336,14.3532,0.0221616,Draw,3313,810,3337,ps_text_156,vs_text_124,vdecl_text_1
3337,14.334,-0.0192528,Draw,3314,809,3338,ps_text_156,vs_text_124,vdecl_text_1
3338,14.365,0.0310736,Draw,3315,808,3339,ps_text_156,vs_text_124,vdecl_text_1
3339,14.3516,-0.0133968,Draw,3316,807,3340,ps_text_156,vs_text_124,vdecl_text_1
3340,14.3509,-0.0007328,Draw,3317,806,3341,ps_text_156,vs_text_124,vdecl_text_1
3341,14.3498,-0.0011232,Draw,3318,805,3342,ps_text_131,vs_text_120,vdecl_text_1
3342,14.3532,0.0034464,Draw,3319,804,3343,ps_text_156,vs_text_124,vdecl_text_1
3343,14.3584,0.005184,Draw,3320,803,3344,ps_text_156,vs_text_124,vdecl_text_1
3344,14.3591,0.000648,Draw,3321,802,3345,ps_text_156,vs_text_124,vdecl_text_1
3345,14.336,-0.0230576,Draw,3322,801,3346,ps_text_156,vs_text_124,vdecl_text_1
3346,14.3985,0.0625248,Draw,3323,800,3347,ps_text_156,vs_text_124,vdecl_text_1
3347,14.4778,0.079288,Draw,3324,799,3348,ps_text_131,vs_text_120,vdecl_text_1
3348,14.3784,-0.0993824,Draw,3325,798,3349,ps_text_156,vs_text_124,vdecl_text_1
3349,14.338,-0.0404176,Draw,3326,797,3350,ps_text_156,vs_text_124,vdecl_text_1
3350,14.3415,0.003456,Draw,3327,796,3351,ps_text_156,vs_text_124,vdecl_text_1
3351,14.3456,0.004168,Draw,3328,795,3352,ps_text_131,vs_text_120,vdecl_text_1
3352,14.3534,0.007808,Draw,3329,794,3353,ps_text_156,vs_text_124,vdecl_text_1
3353,14.3722,0.0187712,Draw,3330,793,3354,ps_text_156,vs_text_124,vdecl_text_1
3354,14.3638,-0.0084464,Draw,3331,792,3355,ps_text_156,vs_text_124,vdecl_text_1
3355,14.3657,0.0019264,Draw,3332,791,3356,ps_text_131,vs_text_120,vdecl_text_1
3356,14.352,-0.0137408,Draw,3333,790,3357,ps_text_156,vs_text_124,vdecl_text_1
3357,14.4018,0.0498,Draw,3334,789,3358,ps_text_156,vs_text_124,vdecl_text_1
3358,14.3546,-0.047144,Draw,3335,788,3359,ps_text_156,vs_text_124,vdecl_text_1
3359,14.3899,0.0352624,Draw,3336,787,3360,ps_text_159,vs_text_151,vdecl_text_5
3360,14.4502,0.0603296,Draw,3337,786,3361,ps_text_131,vs_text_120,vdecl_text_1
3361,14.4571,0.0068912,Draw,3338,785,3362,ps_text_131,vs_text_120,vdecl_text_1
3362,14.4519,-0.0051456,Draw,3339,784,3363,ps_text_131,vs_text_120,vdecl_text_1
3363,14.4617,0.0097648,Draw,3340,783,3364,ps_text_150,vs_text_137,vdecl_text_1
3364,14.4493,-0.0124544,Draw,3341,782,3365,ps_text_131,vs_text_120,vdecl_text_1
3365,14.4658,0.016496,Draw,3342,781,3366,ps_text_131,vs_text_120,vdecl_text_1
3366,14.4609,-0.004864,Draw,3343,780,3367,ps_text_131,vs_text_120,vdecl_text_1
3367,14.4999,0.0390448,Draw,3344,779,3368,ps_text_131,vs_text_120,vdecl_text_1
3368,14.4905,-0.0094544,Draw,3345,778,3369,ps_text_131,vs_text_120,vdecl_text_1
3369,14.476,-0.014528,Draw,3346,777,3370,ps_text_131,vs_text_120,vdecl_text_1
3370,14.4682,-0.0077728,Draw,3347,776,3371,ps_text_131,vs_text_120,vdecl_text_1
3371,14.5129,0.0447168,Draw,3348,775,3372,ps_text_130,vs_text_120,vdecl_text_1
3372,14.4414,-0.071456,Draw,3349,774,3373,ps_text_130,vs_text_120,vdecl_text_1
3373,14.4705,0.0290256,Draw,3350,773,3374,ps_text_130,vs_text_120,vdecl_text_1
3374,14.501,0.0305072,Draw,3351,772,3375,ps_text_130,vs_text_120,vdecl_text_1
3375,14.5402,0.0391904,Draw,3352,771,3376,ps_text_130,vs_text_120,vdecl_text_1
3376,14.4965,-0.0436208,Draw,3353,770,3377,ps_text_130,vs_text_120,vdecl_text_1
3377,14.5125,0.0159216,Draw,3354,769,3378,ps_text_130,vs_text_120,vdecl_text_1
3378,14.5087,-0.0037424,Draw,3355,768,3379,ps_text_131,vs_text_120,vdecl_text_1
3379,14.5293,0.0205808,Draw,3356,767,3380,ps_text_131,vs_text_120,vdecl_text_1
3380,14.5384,0.0091168,Draw,3357,766,3381,ps_text_131,vs_text_120,vdecl_text_1
3381,14.5033,-0.035152,Draw,3358,765,3382,ps_text_131,vs_text_120,vdecl_text_1
3382,14.5145,0.0112,Draw,3359,764,3383,ps_text_131,vs_text_120,vdecl_text_1
3383,14.5164,0.0019168,Draw,3360,763,3384,ps_text_131,vs_text_120,vdecl_text_1
3384,14.5087,-0.0076512,Draw,3361,762,3385,ps_text_131,vs_text_120,vdecl_text_1
3385,14.5174,0.0086288,Draw,3362,761,3386,ps_text_131,vs_text_120,vdecl_text_1
3386,14.5008,-0.0165936,Draw,3363,760,3387,ps_text_131,vs_text_120,vdecl_text_1
3387,14.4924,-0.0083728,Draw,3364,759,3388,ps_text_131,vs_text_120,vdecl_text_1
3388,14.5087,0.0162928,Draw,3365,758,3389,ps_text_131,vs_text_120,vdecl_text_1
3389,14.5227,0.014032,Draw,3366,757,3390,ps_text_131,vs_text_120,vdecl_text_1
3390,14.5297,0.007024,Draw,3367,756,3391,ps_text_131,vs_text_120,vdecl_text_1
3391,14.4988,-0.0309008,Draw,3368,755,3392,ps_text_131,vs_text_120,vdecl_text_1
3392,14.5217,0.02284,Draw,3369,754,3393,ps_text_131,vs_text_120,vdecl_text_1
3393,14.5052,-0.016464,Draw,3370,753,3394,ps_text_131,vs_text_120,vdecl_text_1
3394,14.5362,0.0309456,Draw,3371,752,3395,ps_text_131,vs_text_120,vdecl_text_1
3395,14.5319,-0.0043136,Draw,3372,751,3396,ps_text_136,vs_text_120,vdecl_text_1
3396,14.5262,-0.0056848,Draw,3373,750,3397,ps_text_131,vs_text_120,vdecl_text_1
3397,14.5269,0.0007584,Draw,3374,749,3398,ps_text_150,vs_text_137,vdecl_text_1
3398,14.5247,-0.0022272,Draw,3375,748,3399,ps_text_135,vs_text_137,vdecl_text_1
3399,14.5319,0.0071808,Draw,3376,747,3400,ps_text_150,vs_text_137,vdecl_text_1
3400,14.5189,-0.0130272,Draw,3377,746,3401,ps_text_150,vs_text_137,vdecl_text_1
3401,14.5253,0.006464,Draw,3378,745,3402,ps_text_150,vs_text_137,vdecl_text_1
3402,14.5204,-0.0048656,Draw,3379,744,3403,ps_text_150,vs_text_137,vdecl_text_1
3403,14.537,0.0165744,Draw,3380,743,3404,ps_text_150,vs_text_137,vdecl_text_1
3404,14.5184,-0.0186608,Draw,3381,742,3405,ps_text_150,vs_text_137,vdecl_text_1
3405,14.5271,0.0087504,Draw,3382,741,3406,ps_text_150,vs_text_137,vdecl_text_1
3406,14.5446,0.017464,Draw,3383,740,3407,ps_text_135,vs_text_137,vdecl_text_1
3407,14.5589,0.0142912,Draw,3384,739,3408,ps_text_136,vs_text_120,vdecl_text_1
3408,14.5283,-0.0305952,Draw,3385,738,3409,ps_text_135,vs_text_137,vdecl_text_1
3409,14.5398,0.0115168,Draw,3386,737,3410,ps_text_135,vs_text_137,vdecl_text_1
3410,14.5487,0.0089312,Draw,3387,736,3411,ps_text_135,vs_text_137,vdecl_text_1
3411,14.5561,0.0073664,Draw,3388,735,3412,ps_text_135,vs_text_137,vdecl_text_1
3412,14.5452,-0.0109008,Draw,3389,734,3413,ps_text_150,vs_text_137,vdecl_text_1
3413,14.5448,-0.0003728,Draw,3390,733,3414,ps_text_135,vs_text_137,vdecl_text_1
3414,14.5472,0.0024112,Draw,3391,732,3415,ps_text_135,vs_text_137,vdecl_text_1
3415,14.5107,-0.0365376,Draw,3392,731,3416,ps_text_131,vs_text_120,vdecl_text_1
3416,14.5484,0.0377328,Draw,3393,730,3417,ps_text_131,vs_text_120,vdecl_text_1
3417,14.5566,0.008168,Draw,3394,729,3418,ps_text_139,vs_text_127,vdecl_text_1
3418,14.5722,0.0156496,Draw,3395,728,3419,ps_text_135,vs_text_137,vdecl_text_1
3419,14.5632,-0.0090624,Draw,3396,727,3420,ps_text_150,vs_text_137,vdecl_text_1
3420,14.5534,-0.0098256,Draw,3397,726,3421,ps_text_150,vs_text_137,vdecl_text_1
3421,14.5759,0.0225312,Draw,3398,725,3422,ps_text_150,vs_text_137,vdecl_text_1
3422,14.5944,0.0184992,Draw,3399,724,3423,ps_text_150,vs_text_137,vdecl_text_1
3423,14.5994,0.0050048,Draw,3400,723,3424,ps_text_150,vs_text_137,vdecl_text_1
3424,14.5683,-0.0310464,Draw,3401,722,3425,ps_text_135,vs_text_137,vdecl_text_1
3425,14.5799,0.0115264,Lock,,721,3426,,,
3426,14.5528,-0.027088,memcpy,,720,3427,,,
3427,14.5708,0.0179744,Lock,,719,3428,,,
3428,14.5802,0.0094256,memcpy,,718,3429,,,
3429,14.6068,0.0265856,Draw,3402,717,3430,ps_text_160,vs_text_152,vdecl_text_7
3430,14.5653,-0.0414784,Lock,,716,3431,,,
3431,14.5706,0.0053616,memcpy,,715,3432,,,
3432,14.5705,-0.000168,Lock,,714,3433,,,
3433,14.5685,-0.0019312,memcpy,,713,3434,,,
3434,14.5654,-0.0031456,Draw,3403,712,3435,ps_text_160,vs_text_152,vdecl_text_7
3435,14.6069,0.0414672,Lock,,711,3436,,,
3436,14.5941,-0.012768,memcpy,,710,3437,,,
3437,14.5565,-0.0376368,Lock,,709,3438,,,
3438,14.6101,0.053664,memcpy,,708,3439,,,
3439,14.5929,-0.0172272,Draw,3404,707,3440,ps_text_160,vs_text_152,vdecl_text_7
3440,14.5838,-0.009104,Draw,3405,706,3441,ps_text_161,vs_text_153,vdecl_text_1
3441,14.6051,0.0212864,Draw,3406,705,3442,ps_text_131,vs_text_120,vdecl_text_1
3442,14.6472,0.042104,Draw,3407,704,3443,ps_text_161,vs_text_153,vdecl_text_1
3443,14.5824,-0.064776,Draw,3408,703,3444,ps_text_131,vs_text_120,vdecl_text_1
3444,14.6124,0.0299936,Draw,3409,702,3445,ps_text_161,vs_text_153,vdecl_text_1
3445,14.609,-0.0034272,Draw,3410,701,3446,ps_text_131,vs_text_120,vdecl_text_1
3446,14.6059,-0.0030448,Lock,,700,3447,,,
3447,14.6158,0.009824,memcpy,,699,3448,,,
3448,14.5971,-0.0186352,Lock,,698,3449,,,
3449,14.6064,0.0092672,memcpy,,697,3450,,,
